B1_ID,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,B1_Friendship,B1_Followership,B1_Interestingness,B1_BidirFriendship,B1_BidirFollowership,B2_Friendship,B2_Followership,B2_Interestingness,B2_BidirFriendship,B2_BidirFollowership
0,966710486,2012-11-23 19:38:18,4153,484,14942,No bio,The Netherlands/London,5338,False,Football is so unpredictable,2019-03-06 22:02:01,0.0,3265484348,2015-07-01 23:06:58,4039,80,292,أهل السنة والجماعة,,12876,False,@YaqubAlRashid1 Yea I also read that Hadith! Then I also came across this Ayah and saw “give them their due compens… https://t.co/RgphxYtmbW,2019-03-06 20:54:02,0.0,0.11654225860823501,8.580578512396695,0.3572480256993709,9.580578512396695,1.116542258608235,0.019806882891804902,50.4875,44.0958904109589,51.4875,1.019806882891805
0,514799426,2012-03-04 21:43:59,2126,421,920,pray the fakes get exposed,prizren/23,74340,False,"@liba443 @userbewerten WIR HABEN EINE SNITCH IN DER GRUPPE

WIR HABEN EINE SNITCH IN DER GRUPPE",2019-03-06 21:31:00,1.0,905423614824067073,2017-09-06 13:33:06,14,37,19,62🖤,"Dersim, Kurdistan ",1594,False,RT @annaclairerusso: It gets better every time I watch it https://t.co/QPRN42x8Xo,2019-03-02 23:04:57,307546.0,0.19802445907808092,5.049881235154395,80.80434782608695,6.049881235154395,1.1980244590780809,2.642857142857143,0.3783783783783784,83.89473684210526,1.3783783783783783,3.642857142857143
0,744012835311730689,2016-06-18 03:44:17,642,347,1168,"‏‏‏‏‏‏Pa Khair Raghley :)
ښه راغلاست",Kunar ~ Peshawar ,2212,False,RT @S4JJ40: @Swamy39 We are waiting.... https://t.co/mv98VJAjpE,2019-03-06 12:43:26,3.0,808652769804636160,2016-12-13 12:40:19,8272,9087,859,"‏‏دا خلک ولې خلک وژني پۀ دوئ څۀ شوي دي؟؟؟
‏‎د غيرت کار ئي کړى؟؟؟
♥‏‎♥🇦🇫",Afghanistan,9690,False,"RT @sanaejaz2: زېری! 

ملګرو د شهید ارمان لوڼي په اړه د پښتون ژغورنې غورځنګ کتاب چاپ شو او بازار ته راورسېد، ددې کتاب بیه 250 روپۍ/150 افغا…",2019-03-06 10:22:20,140.0,0.5404984423676013,1.8501440922190202,1.893835616438356,2.85014409221902,1.5404984423676011,1.0985251450676983,0.9103114339165841,11.280558789289872,1.910311433916584,2.0985251450676983
0,514766972,2012-03-04 21:06:16,6703,6096,5200,"MD, Wellness/Nutrition Expert, Columbia/Harvard/Cornell/Einstein Trained #AmyMD
Mom doc by day, Mom doc by night🤪 
💋💅🏽💄🙏🏽🤸🏽‍♀️
https://t.co/gCI5xnMU14",USA,42521,False,@brent_kelly5 thanks for connecting! Check out my website https://t.co/ESqVx0HUkN #amymdwellness,2019-03-06 21:55:33,0.0,4724593109,2016-01-06 12:29:09,3062,2919,14375,"Freya Ingva works internationally as a #diviner 

What would you ask?",,20711,False,"RT @FreyaIngva: Refresh yourself with a fine cup of #tea &amp; find the answers you need

@AllyPallyAllots 
#tasseography #tasseomancy #tealeaf…",2019-03-06 20:24:20,1.0,0.9094435327465314,1.0995734908136483,8.177115384615385,2.0995734908136483,1.9094435327465313,0.9532984977139125,1.0489893799246317,1.4407652173913044,2.048989379924632,1.9532984977139125
0,22665887,2009-03-03 19:42:01,1387,4892,4921,Liberal artist living life in the middle of this crazy country.....keep your crazy off my lawn. #FBR #Resist  🌊 #HouseOfWineAndFury #Travel #Wine #MakeupLover,Missouri,7064,False,"RT @atrupar: .@SecNielsen confirms that she's aware of parents who have been separated from their children &amp; deported without them, but say…",2019-03-06 21:50:12,661.0,34475936,2009-04-23 01:15:05,40491,35519,679,"#DoP | #Cinematographer | #CameraOp | #FilmDirector | #Filmmaker | @RED_Cinema #DSMC2 WEAPON 6K CF Owner | For bookings, please email work@ferglegibson.com.","Surrey, United Kingdom",1012,False,"I love Steven Spielberg, but his views on @Netflix are Neolithic, near-sighted and elitist. Anyone in this industry… https://t.co/cP5OfDn0tg",2019-03-02 21:50:49,30.0,3.52703677000721,0.28352412101390023,1.4354805933753303,1.2835241210139003,4.52703677000721,0.8772072806302635,1.1399814183957881,1.4904270986745214,2.1399814183957884,1.8772072806302635
0,2928754463,2014-12-18 01:26:45,686,1895,9322,#PRESIDENTPELOSI #PROCHOICE #FIGHTCLUB #THEFUTUREISFEMALE #VAGINASWILLVOTEYOUOUT #FACTSNOTFICTION #THERESISTANCE #PROGRESSIVE #PUNCHNAZISDAILY #REBELSCUM,Red Zone,11899,False,@RealMuckmaker We need Brown!,2019-03-05 02:52:51,0.0,404130485,2011-11-03 13:56:20,610,1620,5479,"⛐⚠🚷♫♬♪♝🌎⛺🌊 Researcher,analyst,geographer 
#CLIMATECHANGE  Truth & Justice 
Not active on Twitter until #BLOTUS
#TheBlueInitiative","California, USA",8591,False,"They should be ashamed, acting like children- no wait, most children act better then that. https://t.co/2jPW9QCooC",2019-03-06 00:37:42,0.0,2.762390670553936,0.36200527704485486,1.2764428234284488,1.362005277044855,3.762390670553936,2.6557377049180326,0.3765432098765432,1.5679868589158605,1.376543209876543,3.6557377049180326
0,1098572084358328322,2019-02-21 13:16:10,1504,2189,41,💯#Patriot ..we love #USA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸✝️✝️#MAGA Love me.. & Follow me..,United States,3,False,"Native Forest Organic Classic Coconut Milk, 13.5-oz. Cans (Count of 12) https://t.co/5l7hRutitu",2019-03-06 13:27:50,0.0,1902518670,2013-09-25 02:23:58,6158,6065,4975,🇺🇸🇺🇸🇺🇸 #MAGA 🇺🇸#KAG 🇺🇸 #2A 🇺🇸Support Trump🇺🇸 I follow back and unfollow those who don’t,Indiana,275,False,"RT @MAGAgirly: F~Rt🇺🇸
@GeanineC 
@GinnyGinny_1 
@Serremmy 
@DaveSchreiber3 
@T_FLgal
@DallasBrownin16 @Steff8500 
@jonz970 
@raducom 
@Razo…",2019-03-01 17:49:18,237.0,1.4554521276595744,0.6870717222476016,0.07317073170731707,1.6870717222476017,2.4554521276595747,0.9848976940565118,1.0153338829348721,0.05527638190954774,2.0153338829348724,1.984897694056512
0,4058142620,2015-10-29 13:52:20,98431,58697,4348,Daily updated quote with follow,,3,False,RT @neohbar: Satisfy your sweet tooth without the guilt! https://t.co/PuX5fk0J0C,2019-03-06 20:05:59,48.0,1098543396958785536,2019-02-21 11:22:10,118,189,0,佐賀出身／サッカー好き,,2,False,,,,0.5963263605977791,1.6769340852173025,0.0006899724011039559,2.6769340852173023,1.596326360597779,1.6016949152542372,0.6243386243386243,inf,1.6243386243386244,2.6016949152542375
0,135189186,2010-04-20 15:49:06,12093,9140,18326,"Reporting news on YouTube, Q, corruption, politics and more. The world is about to change! Let’s watch together https://t.co/rOM5t6ZMfH",Redpilled America,32833,False,"@FacelessGirl9 @StormIsUponUs I haven’t read anyone else’s essays as I don’t have a copy of the book yet, but it wo… https://t.co/baGW2AlhG2",2019-03-06 20:51:25,0.0,1090866765754593280,2019-01-31 06:57:59,5,29,118,,,173,False,"RT @Incarnated__ET: Attn Patriots,

Someone doesn’t want me being heard. 

I have lost 5 accts now and 37,000 total followers 

Help me out…",2019-03-06 06:27:07,1715.0,0.7558091457868188,1.3230853391684902,1.7916075521117538,2.32308533916849,1.7558091457868188,5.8,0.1724137931034483,1.4661016949152543,1.1724137931034482,6.8
0,541172527,2012-03-30 22:23:52,22,110,61,"Chicago teacher with a Canadian heart, raising two kids in Japan!","Minato-ku, Tokyo",230,False,"RT @TKHoreis: @realDonaldTrump @ABC @CBS @nbc @20thcenturyfox @fema Please retweet. @ABC @nbc @CBS @FoxNews @20thcenturyfox @CNN 
Major net…",2019-01-08 01:08:18,1.0,100818788,2009-12-31 18:22:43,78704,27354,90780,Part of @NewinNineteen Co-founder/Board Member: @MCChildsBookDay @VitaminTalent @HowToCoachGirls @Aquent @scoutexchange @robohd @dev6tweet @foley_athletics,"Boston, MA",104171,False,@BraniganDebra @AnnaMisboring The publisher and author wanted me to take down this post so the giveaway is not long… https://t.co/okuwrFppdy,2019-03-06 22:12:19,0.0,5.0,0.2,3.7704918032786887,1.2,6.0,0.3475553974385038,2.877239160634642,1.1475104648601013,3.877239160634642,1.3475553974385037
